%Å(56955) IO_TASK: MainBattery Voltage=2.37


<<<<>>>>

I (45474) GPS_TASK: <<<<NOT FIXING>>>>

I (46474) GPS_TASK: <<<<NOT FIXING>>>>

I (47474) GPS_TASK: <<<<NOT FIXING>>>>

I (48244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (48474) GPS_TASK: <<<<NOT FIXING>>>>

I (49474) GPS_TASK: <<<<NOT FIXING>>>>

I (49724) HTTP_CLIENT: HTTP DISCON

W (49724) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (50474) GPS_TASK: <<<<NOT FIXING>>>>

I (50724) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (51244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (51474) GPS_TASK: <<<<NOT FIXING>>>>

I (51724) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (52474) GPS_TASK: <<<<NOT FIXING>>>>

I (53474) GPS_TASK: <<<<NOT FIXING>>>>

I (54244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (54474) GPS_TASK: <<<<NOT FIXING>>>>

I (55474) GPS_TASK: <<<<NOT FIXING>>>>

I (56474) GPS_TASK: <<<<NOT FIXING>>>>

I (57244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (57474) GPS_TASK: <<<<NOT FIXING>>>>

I (58474) GPS_TASK: <<<<NOT FIXING>>>>

I (59474) GPS_TASK: <<<<NOT FIXING>>>>

I (60244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (60474) GPS_TASK: <<<<NOT FIXING>>>>

I (61474) GPS_TASK: <<<<NOT FIXING>>>>

I (61724) HTTP_CLIENT: HTTP DISCON

W (61724) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (62474) GPS_TASK: <<<<NOT FIXING>>>>

I (62724) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (63244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (63474) GPS_TASK: <<<<NOT FIXING>>>>

I (63724) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (64474) GPS_TASK: <<<<NOT FIXING>>>>

I (65474) GPS_TASK: <<<<NOT FIXING>>>>

I (66244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (66474) GPS_TASK: <<<<NOT FIXING>>>>

I (67474) GPS_TASK: <<<<NOT FIXING>>>>

I (68474) GPS_TASK: <<<<NOT FIXING>>>>

I (69244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (69474) GPS_TASK: <<<<NOT FIXING>>>>

I (70474) GPS_TASK: <<<<NOT FIXING>>>>

I (71474) GPS_TASK: <<<<NOT FIXING>>>>

I (72244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (72474) GPS_TASK: <<<<NOT FIXING>>>>

I (73474) GPS_TASK: <<<<NOT FIXING>>>>

I (73724) HTTP_CLIENT: HTTP DISCON

W (73724) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (74474) GPS_TASK: <<<<NOT FIXING>>>>

I (74724) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (75244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (75474) GPS_TASK: <<<<NOT FIXING>>>>

I (75724) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (76474) GPS_TASK: <<<<NOT FIXING>>>>

I (77474) GPS_TASK: <<<<NOT FIXING>>>>

I (78244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (78474) GPS_TASK: <<<<NOT FIXING>>>>

I (79474) GPS_TASK: <<<<NOT FIXING>>>>

I (80474) GPS_TASK: <<<<NOT FIXING>>>>

I (81244) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (81474) GPS_TASK: <<<<NOT FIXING>>>>

I (2454) GPS_TASK: <<<<NOT FIXING>>>>

I (2684) wifi: mode : sta (3c:71:bf:9d:a1:fc) + softAP (3c:71:bf:9d:a1:fd)
I (2684) wifi: Total power save buffer number: 16
I (2684) wifi: Init max length of beacon: 752/752
I (2684) wifi: Init max length of beacon: 752/752
I (2694) HTTP_SERVER: Starting server on port: '80'
I (2694) HTTP_SERVER: Registering URI handlers
I (2704) GSM_TASK: GSM INIT
I (2704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (2714) gpio: GPIO[23]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
I (2714) GSM_TASK: GSM:>INIT

I (2714) gpio: GPIO[36]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (2734) gpio: GPIO[12]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
CAN:Driver installed
CAN:Driver started
I (2754) IO_TASK: TaskIo_Init

I (3214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (3454) GPS_TASK: <<<<NOT FIXING>>>>

I (3704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (4454) GPS_TASK: <<<<NOT FIXING>>>>

I (5454) GPS_TASK: <<<<NOT FIXING>>>>

I (6214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (6454) GPS_TASK: <<<<NOT FIXING>>>>

I (7454) GPS_TASK: <<<<NOT FIXING>>>>

I (8454) GPS_TASK: <<<<NOT FIXING>>>>

I (9214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (9454) GPS_TASK: <<<<NOT FIXING>>>>

I (10454) GPS_TASK: <<<<NOT FIXING>>>>

I (11454) GPS_TASK: <<<<NOT FIXING>>>>

I (12214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (12454) GPS_TASK: <<<<NOT FIXING>>>>

I (13454) GPS_TASK: <<<<NOT FIXING>>>>

I (13614) wifi: new:<1,0>, old:<1,0>, ap:<1,1>, sta:<0,0>, prof:1
I (13614) wifi: station: 38:80:df:6a:49:97 join, AID=1, bgn, 20
I (13704) HTTP_CLIENT: HTTP DISCON

W (13704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (14454) GPS_TASK: <<<<NOT FIXING>>>>

I (14654) WLAN: station 38:80:df:6a:49:97 join, AID=1
I (14704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (14844) tcpip_adapter: softAP assign IP to station,IP is: 192.168.4.2
I (15214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (15454) GPS_TASK: <<<<NOT FIXING>>>>

I (15704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (16424) DEBUG_TASK: TaskDebug_Gsm_Connecting

I (16454) GPS_TASK: <<<<NOT FIXING>>>>

I (17454) GPS_TASK: <<<<NOT FIXING>>>>

I (18214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (18454) GPS_TASK: <<<<NOT FIXING>>>>

I (19454) GPS_TASK: <<<<NOT FIXING>>>>

I (20454) GPS_TASK: <<<<NOT FIXING>>>>

I (21214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (21454) GPS_TASK: <<<<NOT FIXING>>>>

I (22454) GPS_TASK: <<<<NOT FIXING>>>>

I (23454) GPS_TASK: <<<<NOT FIXING>>>>

I (24214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (24454) GPS_TASK: <<<<NOT FIXING>>>>

I (25454) GPS_TASK: <<<<NOT FIXING>>>>

I (25704) HTTP_CLIENT: HTTP DISCON

W (25704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (26454) GPS_TASK: <<<<NOT FIXING>>>>

I (26704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (27214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (27454) GPS_TASK: <<<<NOT FIXING>>>>

I (27704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (28454) GPS_TASK: <<<<NOT FIXING>>>>

I (29424) DEBUG_TASK: TaskDebug_Gsm_Connecting

I (29454) GPS_TASK: <<<<NOT FIXING>>>>

I (30214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (30454) GPS_TASK: <<<<NOT FIXING>>>>

I (31454) GPS_TASK: <<<<NOT FIXING>>>>

I (32454) GPS_TASK: <<<<NOT FIXING>>>>

I (33214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (33454) GPS_TASK: <<<<NOT FIXING>>>>

I (34454) GPS_TASK: <<<<NOT FIXING>>>>

I (35454) GPS_TASK: <<<<NOT FIXING>>>>

I (36214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (36454) GPS_TASK: <<<<NOT FIXING>>>>

I (37454) GPS_TASK: <<<<NOT FIXING>>>>

I (37704) HTTP_CLIENT: HTTP DISCON

W (37704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (38454) GPS_TASK: <<<<NOT FIXING>>>>

I (38704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (39214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (39454) GPS_TASK: <<<<NOT FIXING>>>>

I (39704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (40454) GPS_TASK: <<<<NOT FIXING>>>>

I (41454) GPS_TASK: <<<<NOT FIXING>>>>

I (42214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (42424) DEBUG_TASK: TaskDebug_Gsm_Connecting

I (42454) GPS_TASK: <<<<NOT FIXING>>>>

I (43454) GPS_TASK: <<<<NOT FIXING>>>>

I (44454) GPS_TASK: <<<<NOT FIXING>>>>

I (45214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (45454) GPS_TASK: <<<<NOT FIXING>>>>

I (46454) GPS_TASK: <<<<NOT FIXING>>>>

I (47454) GPS_TASK: <<<<NOT FIXING>>>>

I (48214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (48454) GPS_TASK: <<<<NOT FIXING>>>>

I (49454) GPS_TASK: <<<<NOT FIXING>>>>

I (49704) HTTP_CLIENT: HTTP DISCON

W (49704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (50454) GPS_TASK: <<<<NOT FIXING>>>>

I (50704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (51214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (51454) GPS_TASK: <<<<NOT FIXING>>>>

I (51704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (52454) GPS_TASK: <<<<NOT FIXING>>>>

I (53454) GPS_TASK: <<<<NOT FIXING>>>>

I (54214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (54454) GPS_TASK: <<<<NOT FIXING>>>>

I (55444) wifi: station: 38:80:df:6a:49:97 leave, AID = 1, bss_flags is 134243, bss:0x3ffeda6c
I (55444) wifi: new:<1,0>, old:<1,0>, ap:<1,1>, sta:<0,0>, prof:1
I (55444) WLAN: station 38:80:df:6a:49:97 leave, AID=1
I (55454) GPS_TASK: <<<<NOT FIXING>>>>

I (56374) wifi: new:<1,0>, old:<1,0>, ap:<1,1>, sta:<0,0>, prof:1
I (56374) wifi: station: 38:80:df:6a:49:97 join, AID=1, bgn, 20
I (56454) GPS_TASK: <<<<NOT FIXING>>>>

I (56504) WLAN: station 38:80:df:6a:49:97 join, AID=1
I (56714) tcpip_adapter: softAP assign IP to station,IP is: 192.168.4.2
I (57214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (57454) GPS_TASK: <<<<NOT FIXING>>>>

I (58454) GPS_TASK: <<<<NOT FIXING>>>>

I (58884) tcpip_adapter: softAP assign IP to station,IP is: 192.168.4.2
I (59454) GPS_TASK: <<<<NOT FIXING>>>>

I (60214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (60454) GPS_TASK: <<<<NOT FIXING>>>>

I (61454) GPS_TASK: <<<<NOT FIXING>>>>

I (61704) HTTP_CLIENT: HTTP DISCON

W (61704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (62454) GPS_TASK: <<<<NOT FIXING>>>>

I (62704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (63214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (63264) tcpip_adapter: softAP assign IP to station,IP is: 192.168.4.2
I (63454) GPS_TASK: <<<<NOT FIXING>>>>

I (63704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (64454) GPS_TASK: <<<<NOT FIXING>>>>

I (65454) GPS_TASK: <<<<NOT FIXING>>>>

I (66214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (66454) GPS_TASK: <<<<NOT FIXING>>>>

I (67454) GPS_TASK: <<<<NOT FIXING>>>>

I (68454) GPS_TASK: <<<<NOT FIXING>>>>

I (69214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (69454) GPS_TASK: <<<<NOT FIXING>>>>

I (70454) GPS_TASK: <<<<NOT FIXING>>>>

I (71454) GPS_TASK: <<<<NOT FIXING>>>>

I (72214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (72454) GPS_TASK: <<<<NOT FIXING>>>>

I (73454) GPS_TASK: <<<<NOT FIXING>>>>

I (73704) HTTP_CLIENT: HTTP DISCON

W (73704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (74454) GPS_TASK: <<<<NOT FIXING>>>>

I (74704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (75214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (75454) GPS_TASK: <<<<NOT FIXING>>>>

I (75704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (76454) GPS_TASK: <<<<NOT FIXING>>>>

I (77454) GPS_TASK: <<<<NOT FIXING>>>>

I (78214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (78454) GPS_TASK: <<<<NOT FIXING>>>>

I (79454) GPS_TASK: <<<<NOT FIXING>>>>

I (80454) GPS_TASK: <<<<NOT FIXING>>>>

I (81214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (81454) GPS_TASK: <<<<NOT FIXING>>>>

I (82454) GPS_TASK: <<<<NOT FIXING>>>>

I (83454) GPS_TASK: <<<<NOT FIXING>>>>

I (84214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (84454) GPS_TASK: <<<<NOT FIXING>>>>

I (85454) GPS_TASK: <<<<NOT FIXING>>>>

I (85704) HTTP_CLIENT: HTTP DISCON

W (85704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (86454) GPS_TASK: <<<<NOT FIXING>>>>

I (86704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (87214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (87454) GPS_TASK: <<<<NOT FIXING>>>>

I (87704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (88454) GPS_TASK: <<<<NOT FIXING>>>>

I (89454) GPS_TASK: <<<<NOT FIXING>>>>

I (90214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (90454) GPS_TASK: <<<<NOT FIXING>>>>

I (91454) GPS_TASK: <<<<NOT FIXING>>>>

I (92454) GPS_TASK: <<<<NOT FIXING>>>>

I (93214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (93454) GPS_TASK: <<<<NOT FIXING>>>>

I (94454) GPS_TASK: <<<<NOT FIXING>>>>

I (95454) GPS_TASK: <<<<NOT FIXING>>>>

I (96214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (96454) GPS_TASK: <<<<NOT FIXING>>>>

I (97454) GPS_TASK: <<<<NOT FIXING>>>>

I (97704) HTTP_CLIENT: HTTP DISCON

W (97704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (98454) GPS_TASK: <<<<NOT FIXING>>>>

I (98704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (99214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (99454) GPS_TASK: <<<<NOT FIXING>>>>

I (99704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (100454) GPS_TASK: <<<<NOT FIXING>>>>

I (101454) GPS_TASK: <<<<NOT FIXING>>>>

I (102214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (102454) GPS_TASK: <<<<NOT FIXING>>>>

I (103454) GPS_TASK: <<<<NOT FIXING>>>>

I (104454) GPS_TASK: <<<<NOT FIXING>>>>

I (105214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (105454) GPS_TASK: <<<<NOT FIXING>>>>

I (106454) GPS_TASK: <<<<NOT FIXING>>>>

I (107454) GPS_TASK: <<<<NOT FIXING>>>>

I (108214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (108454) GPS_TASK: <<<<NOT FIXING>>>>

I (109454) GPS_TASK: <<<<NOT FIXING>>>>

I (109704) HTTP_CLIENT: HTTP DISCON

W (109704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (110454) GPS_TASK: <<<<NOT FIXING>>>>

I (110704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (111214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (111454) GPS_TASK: <<<<NOT FIXING>>>>

I (111704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (112454) GPS_TASK: <<<<NOT FIXING>>>>

I (113454) GPS_TASK: <<<<NOT FIXING>>>>

I (114214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (114454) GPS_TASK: <<<<NOT FIXING>>>>

I (115454) GPS_TASK: <<<<NOT FIXING>>>>

I (116454) GPS_TASK: <<<<NOT FIXING>>>>

I (117214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (117454) GPS_TASK: <<<<NOT FIXING>>>>

I (118454) GPS_TASK: <<<<NOT FIXING>>>>

I (119454) GPS_TASK: <<<<NOT FIXING>>>>

I (120214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (120454) GPS_TASK: <<<<NOT FIXING>>>>

I (121454) GPS_TASK: <<<<NOT FIXING>>>>

I (121704) HTTP_CLIENT: HTTP DISCON

W (121704) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (122454) GPS_TASK: <<<<NOT FIXING>>>>

I (122704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (122744) IO_TASK: SLEEPING

Enabling EXT1 wakeup on pins GPIO36
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:6868
load:0x40078000,len:14724
ho 0 tail 12 room 4
load:0x40080400,len:4292
entry 0x400806e4
I (72) boot: Chip Revision: 1
I (72) boot_comm: chip revision: 1, min. bootloader chip revision: 0
I (41) boot: ESP-IDF  2nd stage bootloader
I (41) boot: compile time 14:28:13
I (50) boot: Enabling RNG early entropy source...
I (50) boot: SPI Speed      : 40MHz
I (50) boot: SPI Mode       : DIO
I (53) boot: SPI Flash Size : 4MB
I (57) boot: Partition Table:
I (61) boot: ## Label            Usage          Type ST Offset   Length
I (68) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (83) boot:  2 factory          factory app      00 00 00010000 00160000
I (90) boot:  3 storage          Unknown data     01 82 00170000 00030000
I (98) boot: End of partition table
I (102) boot_comm: chip revision: 1, min. application chip revision: 0
I (109) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x397a4 (235428) map
I (202) esp_image: segment 1: paddr=0x000497cc vaddr=0x3ffbdb60 size=0x04c1c ( 19484) load
I (210) esp_image: segment 2: paddr=0x0004e3f0 vaddr=0x40080000 size=0x00400 (  1024) load
I (210) esp_image: segment 3: paddr=0x0004e7f8 vaddr=0x40080400 size=0x01818 (  6168) load
I (220) esp_image: segment 4: paddr=0x00050018 vaddr=0x400d0018 size=0xf6e7c (1011324) map
I (585) esp_image: segment 5: paddr=0x00146e9c vaddr=0x40081c18 size=0x1b8f4 (112884) load
I (632) esp_image: segment 6: paddr=0x00162798 vaddr=0x400c0000 size=0x00064 (   100) load
I (650) boot: Loaded app from partition at offset 0x10000
I (650) boot: Disabling RNG early entropy source...
I (651) cpu_start: Pro cpu up.
I (655) cpu_start: Application information:
I (659) cpu_start: Project name:     cuv
I (664) cpu_start: App version:      83414d2-dirty
I (669) cpu_start: Compile time:     Jul  1 2020 10:59:07
I (676) cpu_start: ELF file SHA256:  7c8f051c5a039a66...
I (682) cpu_start: ESP-IDF:          
I (686) cpu_start: Starting app cpu, entry point is 0x40081324
I (0) cpu_start: App cpu up.
I (696) heap_init: Initializing. RAM available for dynamic allocation:
I (703) heap_init: At 3FFAFF10 len 000000F0 (0 KiB): DRAM
I (709) heap_init: At 3FFB6388 len 00001C78 (7 KiB): DRAM
I (715) heap_init: At 3FFB9A20 len 00004108 (16 KiB): DRAM
I (721) heap_init: At 3FFBDB5C len 00000004 (0 KiB): DRAM
I (728) heap_init: At 3FFD0EB8 len 0000F148 (60 KiB): DRAM
I (734) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (740) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (746) heap_init: At 4009D50C len 00002AF4 (10 KiB): IRAM
I (753) cpu_start: Pro cpu start user code
I (771) spi_flash: detected chip: generic
I (772) spi_flash: flash io: dio
I (781) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.
This is ESP32 chip with 2 CPU cores, WiFi/BT/BLE, silicon revision 1, 4MB external flash
I (10) SD_TASK: INIT

I (803) SD_TASK: Initializing SPIFFS
I (823) SD_TASK: Partition size: total: 173441, used: 2761
I (823) SD_TASK: 

I (823) SD_TASK: CONFIG.TXT

I (823) SD_TASK: 

I (833) SD_TASK: Reading Config file
I (833) SD_TASK: 
cConfigFileVersion=2.0

I (833) SD_TASK: 
u32TimeToSleepInSec=180

I (843) SD_TASK: 
u32PeriodLogInSec=30

I (843) SD_TASK: 
cBuzzerStatus=OFF

I (853) SD_TASK: 
cWifiAPName=Iphone4_EXT
cWifiPwd=poliana90

I (853) SD_TASK: 
cHttpDomain=gpslogger.esy.es

I (863) SD_TASK: 
cPageUrl=http://gpslogger.esy.es/pages/upload/index.php

I (873) SD_TASK: 
cApn=vodafone.br
cApnLogin= 
cApnPassword= 

I (873) SD_TASK: 
u32ModemPeriodTxInSec=120

I (913) BTDM_INIT: BT controller compile version [79dd6f1]
I (913) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1264) GATTS_SPP_DEMO: BleInit init bluetooth

I (1394) GPS_TASK: GPS INIT
I (1394) DEBUG_TASK: Jun 25 2020
I (1404) DEBUG_TASK: 16:11:43
I (1404) DEBUG_TASK: SOFTWARE_VERSION:2.0.0
I (1404) DEBUG_TASK: 

I (1414) GATTS_SPP_DEMO: The number handle =b

E (1414) GATTS_SPP_DEMO: GAP_EVT, event 4

I (1424) gpio: GPIO[14]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (1434) GPS_TASK: <<<<NOT FIXING>>>>

E (1434) GATTS_SPP_DEMO: GAP_EVT, event 6

I (1454) wifi: wifi driver task: 3ffe18f4, prio:23, stack:3584, core=0
I (1454) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1454) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1484) wifi: wifi firmware version: 581f422
I (1484) wifi: config NVS flash: enabled
I (1484) wifi: config nano formating: disabled
I (1484) wifi: Init dynamic tx buffer num: 32
I (1494) wifi: Init data frame dynamic rx buffer num: 32
I (1494) wifi: Init management frame dynamic rx buffer num: 32
I (1504) wifi: Init management short buffer num: 32
I (1504) wifi: Init static rx buffer size: 1600
I (1514) wifi: Init static rx buffer num: 10
I (1514) wifi: Init dynamic rx buffer num: 32
I (1514) WLAN: WiFi configuration:Iphone4_EXT,poliana90
I (2434) GPS_TASK: <<<<NOT FIXING>>>>

I (2664) wifi: mode : sta (3c:71:bf:9d:a1:fc) + softAP (3c:71:bf:9d:a1:fd)
I (2664) wifi: Total power save buffer number: 16
I (2674) wifi: Init max length of beacon: 752/752
I (2674) wifi: Init max length of beacon: 752/752
I (2674) HTTP_SERVER: Starting server on port: '80'
I (2684) HTTP_SERVER: Registering URI handlers
I (2684) GSM_TASK: GSM INIT
I (2684) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (2694) gpio: GPIO[23]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
